Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
14.5333333333,12.9891236971,25.8930592506,,14.5333333333,12.9891236971,26.5162453551,,14.5333333333,12.8582232606,26.2930401804,
14.55,12.989718699,25.8930592506,,14.55,12.989718699,26.5147958771,,14.55,12.8582232606,26.2944894817,
14.5666666667,12.990908703,25.8930592506,,14.5666666667,12.990908703,26.5104474512,,14.5666666667,12.8611982705,26.2930401804,
14.5833333333,12.990908703,25.8916101035,,14.5833333333,12.990908703,26.5147958771,,14.5833333333,12.8617932725,26.2915908801,
14.6,12.990908703,25.8916101035,,14.6,12.990908703,26.5118969251,,14.6,12.8626857754,26.2930401804,
14.6166666667,12.990908703,25.8901609566,,14.6166666667,12.990908703,26.5089979786,,14.6166666667,12.8626857754,26.2915908801,
14.6333333333,12.991206204,25.8901609566,,14.6333333333,12.991206204,26.5075485074,,14.6333333333,12.8626857754,26.2930401804,
14.65,12.991503705,25.8887118099,,14.65,12.991503705,26.5104474512,,14.65,12.8629832764,26.2930401804,
14.6666666667,12.991801206,25.8916101035,,14.6666666667,12.991801206,26.5089979786,,14.6666666667,12.8629832764,26.2930401804,
14.6833333333,12.991801206,25.8872626633,,14.6833333333,12.991801206,26.5089979786,,14.6833333333,12.8647682824,26.2930401804,
14.7,12.9935862119,25.8887118099,,14.7,12.9935862119,26.5075485074,,14.7,12.8662557874,26.2901415807,
14.7166666667,12.9950737169,25.8887118099,,14.7166666667,12.9950737169,26.5060990375,,14.7166666667,12.8674457913,26.2915908801,
14.7333333333,12.9956687189,25.8872626633,,14.7333333333,12.9956687189,26.5089979786,,14.7333333333,12.8674457913,26.2915908801,
14.75,12.9956687189,25.8872626633,,14.75,12.9956687189,26.5032001018,,14.75,12.8677432923,26.2915908801,
14.7666666667,12.9956687189,25.8872626633,,14.7666666667,12.9956687189,26.5060990375,,14.7666666667,12.8683382943,26.2915908801,
14.7833333333,12.9956687189,25.8858135169,,14.7833333333,12.9956687189,26.5060990375,,14.7833333333,12.8710158032,26.2901415807,
14.8,12.9956687189,25.8829152245,,14.8,12.9956687189,26.501750636,,14.8,12.8725033082,26.2930401804,
14.8166666667,12.9956687189,25.8843643706,,14.8166666667,12.9956687189,26.5060990375,,14.8166666667,12.8728008092,26.2930401804,
14.8333333333,12.9956687189,25.8829152245,,14.8333333333,12.9956687189,26.501750636,,14.8333333333,12.8754783181,26.2915908801,
14.85,12.9956687189,25.8843643706,,14.85,12.9956687189,26.501750636,,14.85,12.8763708211,26.2915908801,
14.8666666667,12.9959662199,25.8843643706,,14.8666666667,12.9959662199,26.501750636,,14.8666666667,12.8769658231,26.2901415807,
14.8833333333,12.9959662199,25.8858135169,,14.8833333333,12.9959662199,26.5003011715,,14.8833333333,12.8769658231,26.2930401804,
14.9,12.9959662199,25.8814660786,,14.9,12.9959662199,26.5003011715,,14.9,12.8769658231,26.2915908801,
14.9166666667,12.9968587229,25.8829152245,,14.9166666667,12.9968587229,26.5003011715,,14.9166666667,12.8769658231,26.2915908801,
14.9333333333,12.9971562238,25.8785677871,,14.9333333333,12.9971562238,26.4988517083,,14.9333333333,12.8775608251,26.2915908801,
14.95,12.9977512258,25.8829152245,,14.95,12.9977512258,26.4988517083,,14.95,12.878453328,26.2915908801,
14.9666666667,12.9989412298,25.8814660786,,14.9666666667,12.9989412298,26.5003011715,,14.9666666667,12.879643332,26.2901415807,
14.9833333333,12.9995362318,25.8814660786,,14.9833333333,12.9995362318,26.5003011715,,14.9833333333,12.8814283379,26.2915908801,
15.0,13.0001312338,25.8800169328,,15.0,13.0001312338,26.495952786,,15.0,12.8817258389,26.2915908801,
