Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
14.8166666667,12.4786161494,25.6669926119,,14.8166666667,12.5281331102,26.6481539378,,14.8166666667,12.759667,26.1365206006,
14.8333333333,12.4783178545,25.6669926119,,14.8333333333,12.5296245849,26.6481539378,,14.8333333333,12.764527,26.1336221711,
14.85,12.4804059191,25.6669926119,,14.85,12.5299228799,26.6554020323,,14.85,12.787445,26.1379698163,
14.8666666667,12.4801076241,25.6698909203,,14.8666666667,12.5323092394,26.6568516561,,14.8666666667,12.713692,26.1365206006,
14.8833333333,12.4804059191,25.6684417662,,14.8833333333,12.5329058293,26.6539524102,,14.8833333333,12.799918,26.1350713855,
14.9,12.4804059191,25.6684417662,,14.9,12.5326075344,26.6510531707,,14.9,12.770032,26.1365206006,
14.9166666667,12.480704214,25.6698909203,,14.9166666667,12.5329058293,26.6496035534,,14.9166666667,12.776328,26.1321729573,
14.9333333333,12.480704214,25.6698909203,,14.9333333333,12.5332041243,26.6510531707,,14.9333333333,12.751908,26.1350713855,
14.95,12.4815990989,25.6698909203,,14.95,12.5340990091,26.6481539378,,14.95,12.734704,26.1336221711,
14.9666666667,12.4815990989,25.6727892276,,14.9666666667,12.5332041243,26.6510531707,,14.9666666667,12.796602,26.1321729573,
14.9833333333,12.4827922786,25.6698909203,,14.9833333333,12.5367836636,26.6525027896,,14.9833333333,12.772846,26.1321729573,
15.0,12.4824939837,25.6698909203,,15.0,12.5367836636,26.6496035534,,15.0,12.781671,26.1321729573,
