Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: Temperature (°C),Run 2: pH,Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: Temperature (°C),Run 3: pH,Run 3: Volume of NaOH Added (cm³)
14.1,12.5874938042,25.4757008459,,14.1,25.4162825138,12.6841413662,,14.1,25.4162825138,12.68682421447462,
14.1166666667,12.5880903941,25.4757008459,,14.1166666667,25.4148332712,12.685036251,,14.1166666667,25.4148332712,12.67744084556325,
14.1333333333,12.5895818688,25.4713532016,,14.1333333333,25.4162825138,12.685036251,,14.1333333333,25.4162825138,12.694472102368806,
14.15,12.5901784587,25.4699039856,,14.15,25.4177317557,12.6856328409,,14.15,25.4177317557,12.686248500413074,
14.1666666667,12.5910733435,25.4713532016,,14.1666666667,25.4162825138,12.6883174954,,14.1666666667,25.4162825138,12.6837690171577,
14.1833333333,12.5922665233,25.4742516318,,14.1833333333,25.4162825138,12.6895106752,,14.1833333333,25.4162825138,12.701944828212437,
14.2,12.5946528828,25.4713532016,,14.2,25.4148332712,12.6898089701,,14.2,25.4148332712,12.687564197340471,
14.2166666667,12.5946528828,25.4684547689,,14.2166666667,25.4148332712,12.6898089701,,14.2166666667,25.4148332712,12.688410919421909,
14.2333333333,12.5946528828,25.4684547689,,14.2333333333,25.4133840279,12.6898089701,,14.2333333333,25.4133840279,12.696208256815906,
14.25,12.5946528828,25.4670055516,,14.25,25.4133840279,12.6901072651,,14.25,25.4133840279,12.693715086172944,
14.2666666667,12.5946528828,25.4699039856,,14.2666666667,25.4119347838,12.6901072651,,14.2666666667,25.4119347838,12.686948232813297,
14.2833333333,12.5949511778,25.4670055516,,14.2833333333,25.4119347838,12.6910021499,,14.2833333333,25.4119347838,12.690079773115553,
14.3,12.5946528828,25.4641071149,,14.3,25.4090362934,12.6930902145,,14.3,25.4090362934,12.688086769036357,
14.3166666667,12.5964426525,25.4655563336,,14.3166666667,25.410485539,12.6945816893,,14.3166666667,25.410485539,12.667755608877602,
14.3333333333,12.5970392424,25.4641071149,,14.3333333333,25.4119347838,12.6945816893,,14.3333333333,25.4119347838,12.68002122973497,
14.35,12.5988290121,25.4626578956,,14.35,25.407587047,12.6948799842,,14.35,25.407587047,12.7086644717192,
14.3666666667,12.599425602,25.4626578956,,14.3666666667,25.4090362934,12.6951782791,,14.3666666667,25.4090362934,12.66576525126944,
14.3833333333,12.599425602,25.4655563336,,14.3833333333,25.407587047,12.696073164,,14.3833333333,25.407587047,12.69151179199594,
14.4,12.5997238969,25.4641071149,,14.4,25.407587047,12.6984595235,,14.4,25.407587047,12.710759493808082,
14.4166666667,12.6000221918,25.4612086756,,14.4166666667,25.407587047,12.6990561134,,14.4166666667,25.407587047,12.679893209199486,
14.4333333333,12.6009170767,25.459759455,,14.4333333333,25.4061377999,12.6993544084,,14.4333333333,25.4061377999,12.701241583946445,
14.45,12.6012153716,25.4583102337,,14.45,25.4032393033,12.6993544084,,14.45,25.4032393033,12.70307357853586,
14.4666666667,12.6036017312,25.4554117891,,14.4666666667,25.4061377999,12.6993544084,,14.4666666667,25.4061377999,12.707541779904515,
14.4833333333,12.6041983211,25.4554117891,,14.4833333333,25.4032393033,12.701442473,,14.4833333333,25.4032393033,12.704442032355796,
14.5,12.6050932059,25.459759455,,14.5,25.4003408036,12.7032322426,,14.5,25.4003408036,12.714832656143477,
14.5166666667,12.6059880907,25.4539625658,,14.5166666667,25.4003408036,12.7041271275,,14.5166666667,25.4003408036,12.71484346633449,
14.5333333333,12.6071812705,25.4554117891,,14.5333333333,25.4003408036,12.7050220123,,14.5333333333,25.4003408036,12.71425766138226,
14.55,12.6086727452,25.4568610117,,14.55,25.3988915526,12.7062151921,,14.55,25.3988915526,12.69106859821873,
14.5666666667,12.6086727452,25.4554117891,,14.5666666667,25.3988915526,12.7074083719,,14.5666666667,25.3988915526,12.694092006811587,
14.5833333333,12.6086727452,25.4481656657,,14.5833333333,25.3988915526,12.7086015516,,14.5833333333,25.3988915526,12.71148695702706,
14.6,12.6089710402,25.446716439,,14.6,25.3959930482,12.7088998466,,14.6,25.3959930482,12.716332158344809,
14.6166666667,12.609865925,25.4554117891,,14.6166666667,25.3916452857,12.7088998466,,14.6166666667,25.3916452857,12.710895481173068,
14.6333333333,12.6104625149,25.4510641171,,14.6333333333,25.3930945406,12.7088998466,,14.6333333333,25.3930945406,12.705803575566248,
14.65,12.6104625149,25.4481656657,,14.65,25.3959930482,12.7103913213,,14.65,25.3959930482,12.70181034795982,
14.6666666667,12.6128488745,25.4496148918,,14.6666666667,25.3916452857,12.7115845011,,14.6666666667,25.3916452857,12.725995167714572,
14.6833333333,12.6134454643,25.4496148918,,14.6833333333,25.3959930482,12.7133742708,,14.6833333333,25.3959930482,12.6952154717538,
14.7,12.6134454643,25.4452672116,,14.7,25.3930945406,12.7133742708,,14.7,25.3930945406,12.716188662435249,
14.7166666667,12.6137437593,25.4554117891,,14.7166666667,25.387297516,12.7133742708,,14.7166666667,25.387297516,12.72037751097884,
14.7333333333,12.6134454643,25.4438179835,,14.7333333333,25.3901960299,12.7133742708,,14.7333333333,25.3901960299,12.730101856647288,
14.75,12.6140420542,25.4438179835,,14.75,25.3887467733,12.7136725657,,14.75,25.3887467733,12.699840574141366,
14.7666666667,12.6149369391,25.4423687547,,14.7666666667,25.3916452857,12.7148657455,,14.7666666667,25.3916452857,12.715391064989568,
14.7833333333,12.6158318239,25.446716439,,14.7833333333,25.3916452857,12.7145674505,,14.7833333333,25.3916452857,12.714694921468231,
14.8,12.6179198885,25.4438179835,,14.8,25.3858482578,12.7154623354,,14.8,25.3858482578,12.709008725492696,
14.8166666667,12.6182181835,25.4423687547,,14.8166666667,25.382949739,12.717252105,,14.8166666667,25.382949739,12.705840270005032,
14.8333333333,12.6182181835,25.4438179835,,14.8333333333,25.382949739,12.7181469899,,14.8333333333,25.382949739,12.702456011780068,
14.85,12.6182181835,25.4423687547,,14.85,25.380051217,12.7184452848,,14.85,25.380051217,12.719267976233107,
14.8666666667,12.6182181835,25.4438179835,,14.8666666667,25.382949739,12.7193401696,,14.8666666667,25.382949739,12.710439258634946,
14.8833333333,12.6182181835,25.4409195252,,14.8833333333,25.382949739,12.722621414,,14.8833333333,25.382949739,12.707634032739264,
14.9,12.6188147733,25.4409195252,,14.9,25.3771526917,12.7223231191,,14.9,25.3771526917,12.709136838404596,
14.9166666667,12.6191130683,25.4409195252,,14.9166666667,25.3786019547,12.722919709,,14.9166666667,25.3786019547,12.72511161696456,
14.9333333333,12.6197096582,25.4409195252,,14.9333333333,25.3786019547,12.7232180039,,14.9333333333,25.3786019547,12.733841902629884,
14.95,12.6214994278,25.4409195252,,14.95,25.3757034278,12.7232180039,,14.95,25.3757034278,12.713041695415976,
14.9666666667,12.6214994278,25.439470295,,14.9666666667,25.3742541631,12.7232180039,,14.9666666667,25.3742541631,12.7227925844308,
14.9833333333,12.6229909026,25.4409195252,,14.9833333333,25.3728048975,12.7238145938,,14.9833333333,25.3728048975,12.737962853904047,
15.0,12.6229909026,25.4409195252,,15.0,25.3742541631,12.7253060685,,15.0,25.3742541631,12.725739600983896,
