"Run 1: Time (min)","Run 1: pH","Run 1: Temperature (°C)","Run 1: Volume of NaOH Added (cm³)","Run 2: Time (min)","Run 2: pH","Run 2: Temperature (°C)","Run 2: Volume of NaOH Added (cm³)","Run 3: Time (min)","Run 3: pH","Run 3: Temperature (°C)","Run 3: Volume of NaOH Added (cm³)"
14.5666666667,13.0563589213,24.9669674153,,14.5666666667,12.9766286554,25.7872717838,,14.5666666667,12.9569935899,25.3728048975,
14.5833333333,13.0563589213,24.9698666321,,14.5833333333,12.9781161604,25.7872717838,,14.5833333333,12.9596710988,25.3742541631,
14.6,13.0572514242,24.9655178045,,14.6,12.9796036653,25.7887209259,,14.6,12.9611586038,25.3742541631,
14.6166666667,13.0575489252,24.9669674153,,14.6166666667,12.9801986673,25.7872717838,,14.6166666667,12.9611586038,25.3742541631,
14.6333333333,13.0581439272,24.964068192,,14.6333333333,12.9801986673,25.7872717838,,14.6333333333,12.9614561048,25.3742541631,
14.65,13.0608214361,24.9742154452,,14.65,12.9804961683,25.7887209259,,14.65,12.9617536058,25.3742541631,
14.6666666667,13.0608214361,24.9742154452,,14.6666666667,12.9813886713,25.7872717838,,14.6666666667,12.9629436098,25.3742541631,
14.6833333333,13.0608214361,24.9684170245,,14.6833333333,12.9825786752,25.7887209259,,14.6833333333,12.9644311147,25.3742541631,
14.7,13.0608214361,24.9698666321,,14.7,12.9840661802,25.7858226417,,14.7,12.9653236177,25.3728048975,
14.7166666667,13.0608214361,24.9655178045,,14.7166666667,12.9849586832,25.7872717838,,14.7166666667,12.9665136217,25.3742541631,
14.7333333333,13.0611189371,24.9669674153,,14.7333333333,12.9849586832,25.7887209259,,14.7333333333,12.9680011266,25.3728048975,
14.75,13.0611189371,24.9713162381,,14.75,12.9852561842,25.7872717838,,14.75,12.9688936296,25.3742541631,
14.7666666667,13.0620114401,24.964068192,,14.7666666667,12.9861486871,25.7872717838,,14.7666666667,12.9700836336,25.3757034278,
14.7833333333,13.064688949,24.9742154452,,14.7833333333,12.9867436891,25.7872717838,,14.7833333333,12.9706786356,25.3757034278,
14.8,13.0626064421,24.9669674153,,14.8,12.9888261961,25.7872717838,,14.8,12.9706786356,25.3757034278,
14.8166666667,13.065581452,24.9727658424,,14.8166666667,12.989718699,25.7858226417,,14.8166666667,12.9706786356,25.3728048975,
14.8333333333,13.065581452,24.9698666321,,14.8333333333,12.989718699,25.7872717838,,14.8333333333,12.9712736375,25.3742541631,
14.85,13.066176454,24.9698666321,,14.85,12.990313701,25.7858226417,,14.85,12.9721661405,25.3742541631,
14.8666666667,13.066473955,24.9655178045,,14.8666666667,12.991801206,25.7872717838,,14.8666666667,12.9742486475,25.3728048975,
14.8833333333,13.067366458,24.9713162381,,14.8833333333,12.9932887109,25.7858226417,,14.8833333333,12.9754386514,25.3757034278,
14.9,13.067366458,24.9698666321,,14.9,12.9941812139,25.7858226417,,14.9,12.9754386514,25.3728048975,
14.9166666667,13.0679614599,24.9713162381,,14.9166666667,12.9944787149,25.7858226417,,14.9166666667,12.9754386514,25.3815004784,
14.9333333333,13.0697464659,24.9669674153,,14.9333333333,12.9944787149,25.7872717838,,14.9333333333,12.9754386514,25.3728048975,
14.95,13.0703414679,24.964068192,,14.95,12.9947762159,25.7858226417,,14.95,12.9754386514,25.3742541631,
14.9666666667,13.0703414679,24.9655178045,,14.9666666667,12.9962637209,25.7858226417,,14.9666666667,12.9754386514,25.3728048975,
14.9833333333,13.0703414679,24.9655178045,,14.9833333333,12.9971562238,25.7858226417,,14.9833333333,12.9757361524,25.3757034278,
15,13.0706389689,24.9626185779,,15,12.9986437288,25.7858226417,,15,12.9784136613,25.3771526917,
